,compound
29515,Ru0.3Ag5.7S8
29516,Pd0.3Ag5.7S8
29517,Pt0.3Ag5.7S8
29518,Mn0.3Cd5.7S8
29519,Fe0.3Cd5.7S8
29520,Co0.3Cd5.7S8
29521,Ni0.3Cd5.7S8
29522,Ru0.3Cd5.7S8
29523,Pd0.3Cd5.7S8
29524,Ag0.3Cd5.7S8
29525,Pt0.3Cd5.7S8
29526,Mn0.3Hf5.7S8
29527,Fe0.3Hf5.7S8
29528,Co0.3Hf5.7S8
29529,Ni0.3Hf5.7S8
29530,Ru0.3Hf5.7S8
29531,Pd0.3Hf5.7S8
29532,Ag0.3Hf5.7S8
29533,Pt0.3Hf5.7S8
29534,Mn0.3Ta5.7S8
29535,Fe0.3Ta5.7S8
29536,Co0.3Ta5.7S8
29537,Ni0.3Ta5.7S8
29538,Ru0.3Ta5.7S8
29539,Pd0.3Ta5.7S8
29540,Ag0.3Ta5.7S8
29541,Pt0.3Ta5.7S8
29542,Mn0.3W5.7S8
29543,Fe0.3W5.7S8
29544,Co0.3W5.7S8
29545,Ni0.3W5.7S8
29546,Ru0.3W5.7S8
29547,Pd0.3W5.7S8
29548,Ag0.3W5.7S8
29549,Pt0.3W5.7S8
29550,Mn0.3Re5.7S8
29551,Fe0.3Re5.7S8
29552,Co0.3Re5.7S8
29553,Ni0.3Re5.7S8
29554,Ru0.3Re5.7S8
29555,Pd0.3Re5.7S8
29556,Ag0.3Re5.7S8
29557,Pt0.3Re5.7S8
29558,Mn0.3Os5.7S8
29559,Fe0.3Os5.7S8
29560,Co0.3Os5.7S8
29561,Ni0.3Os5.7S8
29562,Ru0.3Os5.7S8
29563,Pd0.3Os5.7S8
29564,Ag0.3Os5.7S8
29565,Pt0.3Os5.7S8
29566,Mn0.3Ir5.7S8
29567,Fe0.3Ir5.7S8
29568,Co0.3Ir5.7S8
29569,Ni0.3Ir5.7S8
29570,Ru0.3Ir5.7S8
29571,Pd0.3Ir5.7S8
29572,Ag0.3Ir5.7S8
29573,Pt0.3Ir5.7S8
29574,Mn0.3Pt5.7S8
29575,Fe0.3Pt5.7S8
29576,Co0.3Pt5.7S8
29577,Ni0.3Pt5.7S8
29578,Ru0.3Pt5.7S8
29579,Pd0.3Pt5.7S8
29580,Ag0.3Pt5.7S8
29581,Mn0.3Au5.7S8
29582,Fe0.3Au5.7S8
29583,Co0.3Au5.7S8
29584,Ni0.3Au5.7S8
29585,Ru0.3Au5.7S8
29586,Pd0.3Au5.7S8
29587,Ag0.3Au5.7S8
29588,Pt0.3Au5.7S8
29589,Mn0.3La5.7S8
29590,Fe0.3La5.7S8
29591,Co0.3La5.7S8
29592,Ni0.3La5.7S8
29593,Ru0.3La5.7S8
29594,Pd0.3La5.7S8
29595,Ag0.3La5.7S8
29596,Pt0.3La5.7S8
29597,Mn0.3Ce5.7S8
29598,Fe0.3Ce5.7S8
29599,Co0.3Ce5.7S8
29600,Ni0.3Ce5.7S8
29601,Ru0.3Ce5.7S8
29602,Pd0.3Ce5.7S8
29603,Ag0.3Ce5.7S8
29604,Pt0.3Ce5.7S8
29605,Mn0.3Al5.7S8
29606,Fe0.3Al5.7S8
29607,Co0.3Al5.7S8
29608,Ni0.3Al5.7S8
29609,Ru0.3Al5.7S8
29610,Pd0.3Al5.7S8
29611,Ag0.3Al5.7S8
29612,Pt0.3Al5.7S8
29613,Mn0.3Ga5.7S8
29614,Fe0.3Ga5.7S8
29615,Co0.3Ga5.7S8
29616,Ni0.3Ga5.7S8
29617,Ru0.3Ga5.7S8
29618,Pd0.3Ga5.7S8
29619,Ag0.3Ga5.7S8
29620,Pt0.3Ga5.7S8
29621,Mn0.3In5.7S8
29622,Fe0.3In5.7S8
29623,Co0.3In5.7S8
29624,Ni0.3In5.7S8
29625,Ru0.3In5.7S8
29626,Pd0.3In5.7S8
29627,Ag0.3In5.7S8
29628,Pt0.3In5.7S8
29629,Mn0.3Sn5.7S8
29630,Fe0.3Sn5.7S8
29631,Co0.3Sn5.7S8
29632,Ni0.3Sn5.7S8
29633,Ru0.3Sn5.7S8
29634,Pd0.3Sn5.7S8
29635,Ag0.3Sn5.7S8
29636,Pt0.3Sn5.7S8
29637,Mn0.3Pb5.7S8
29638,Fe0.3Pb5.7S8
29639,Co0.3Pb5.7S8
29640,Ni0.3Pb5.7S8
29641,Ru0.3Pb5.7S8
29642,Pd0.3Pb5.7S8
29643,Ag0.3Pb5.7S8
29644,Pt0.3Pb5.7S8
29645,Mn0.3Bi5.7S8
29646,Fe0.3Bi5.7S8
29647,Co0.3Bi5.7S8
29648,Ni0.3Bi5.7S8
29649,Ru0.3Bi5.7S8
29650,Pd0.3Bi5.7S8
29651,Ag0.3Bi5.7S8
29652,Pt0.3Bi5.7S8
29653,Mn0.1Sc0.9N
29654,Fe0.1Sc0.9N
29655,Co0.1Sc0.9N
29656,Ni0.1Sc0.9N
29657,Ru0.1Sc0.9N
29658,Pd0.1Sc0.9N
29659,Ag0.1Sc0.9N
29660,Pt0.1Sc0.9N
29661,Mn0.1Ti0.9N
29662,Fe0.1Ti0.9N
29663,Co0.1Ti0.9N
29664,Ni0.1Ti0.9N
29665,Ru0.1Ti0.9N
29666,Pd0.1Ti0.9N
29667,Ag0.1Ti0.9N
29668,Pt0.1Ti0.9N
29669,Mn0.1V0.9N
29670,Fe0.1V0.9N
29671,Co0.1V0.9N
29672,Ni0.1V0.9N
29673,Ru0.1V0.9N
29674,Pd0.1V0.9N
29675,Ag0.1V0.9N
29676,Pt0.1V0.9N
29677,Mn0.1Cr0.9N
29678,Fe0.1Cr0.9N
29679,Co0.1Cr0.9N
29680,Ni0.1Cr0.9N
29681,Ru0.1Cr0.9N
29682,Pd0.1Cr0.9N
29683,Ag0.1Cr0.9N
29684,Pt0.1Cr0.9N
29685,Fe0.1Mn0.9N
29686,Co0.1Mn0.9N
29687,Ni0.1Mn0.9N
29688,Ru0.1Mn0.9N
29689,Pd0.1Mn0.9N
29690,Ag0.1Mn0.9N
29691,Pt0.1Mn0.9N
29692,Mn0.1Fe0.9N
29693,Co0.1Fe0.9N
29694,Ni0.1Fe0.9N
29695,Ru0.1Fe0.9N
29696,Pd0.1Fe0.9N
29697,Ag0.1Fe0.9N
29698,Pt0.1Fe0.9N
29699,Mn0.1Co0.9N
29700,Fe0.1Co0.9N
29701,Ni0.1Co0.9N
29702,Ru0.1Co0.9N
29703,Pd0.1Co0.9N
29704,Ag0.1Co0.9N
29705,Pt0.1Co0.9N
29706,Mn0.1Ni0.9N
29707,Fe0.1Ni0.9N
29708,Co0.1Ni0.9N
29709,Ru0.1Ni0.9N
29710,Pd0.1Ni0.9N
29711,Ag0.1Ni0.9N
29712,Pt0.1Ni0.9N
29713,Mn0.1Cu0.9N
29714,Fe0.1Cu0.9N
29715,Co0.1Cu0.9N
29716,Ni0.1Cu0.9N
29717,Ru0.1Cu0.9N
29718,Pd0.1Cu0.9N
29719,Ag0.1Cu0.9N
29720,Pt0.1Cu0.9N
29721,Mn0.1Zn0.9N
29722,Fe0.1Zn0.9N
29723,Co0.1Zn0.9N
29724,Ni0.1Zn0.9N
29725,Ru0.1Zn0.9N
29726,Pd0.1Zn0.9N
29727,Ag0.1Zn0.9N
29728,Pt0.1Zn0.9N
29729,Mn0.1Y0.9N
29730,Fe0.1Y0.9N
29731,Co0.1Y0.9N
29732,Ni0.1Y0.9N
29733,Ru0.1Y0.9N
29734,Pd0.1Y0.9N
29735,Ag0.1Y0.9N
29736,Pt0.1Y0.9N
29737,Mn0.1Zr0.9N
29738,Fe0.1Zr0.9N
29739,Co0.1Zr0.9N
29740,Ni0.1Zr0.9N
29741,Ru0.1Zr0.9N
29742,Pd0.1Zr0.9N
29743,Ag0.1Zr0.9N
29744,Pt0.1Zr0.9N
29745,Mn0.1Nb0.9N
29746,Fe0.1Nb0.9N
29747,Co0.1Nb0.9N
29748,Ni0.1Nb0.9N
29749,Ru0.1Nb0.9N
29750,Pd0.1Nb0.9N
29751,Ag0.1Nb0.9N
29752,Pt0.1Nb0.9N
29753,Mn0.1Mo0.9N
29754,Fe0.1Mo0.9N
29755,Co0.1Mo0.9N
29756,Ni0.1Mo0.9N
29757,Ru0.1Mo0.9N
29758,Pd0.1Mo0.9N
29759,Ag0.1Mo0.9N
29760,Pt0.1Mo0.9N
29761,Mn0.1Ru0.9N
29762,Fe0.1Ru0.9N
29763,Co0.1Ru0.9N
29764,Ni0.1Ru0.9N
29765,Pd0.1Ru0.9N
29766,Ag0.1Ru0.9N
29767,Pt0.1Ru0.9N
29768,Mn0.1Rh0.9N
29769,Fe0.1Rh0.9N
29770,Co0.1Rh0.9N
29771,Ni0.1Rh0.9N
29772,Ru0.1Rh0.9N
29773,Pd0.1Rh0.9N
29774,Ag0.1Rh0.9N
29775,Pt0.1Rh0.9N
29776,Mn0.1Pd0.9N
29777,Fe0.1Pd0.9N
29778,Co0.1Pd0.9N
29779,Ni0.1Pd0.9N
29780,Ru0.1Pd0.9N
29781,Ag0.1Pd0.9N
29782,Pt0.1Pd0.9N
29783,Mn0.1Ag0.9N
29784,Fe0.1Ag0.9N
29785,Co0.1Ag0.9N
29786,Ni0.1Ag0.9N
29787,Ru0.1Ag0.9N
29788,Pd0.1Ag0.9N
29789,Pt0.1Ag0.9N
29790,Mn0.1Cd0.9N
29791,Fe0.1Cd0.9N
29792,Co0.1Cd0.9N
29793,Ni0.1Cd0.9N
29794,Ru0.1Cd0.9N
29795,Pd0.1Cd0.9N
29796,Ag0.1Cd0.9N
29797,Pt0.1Cd0.9N
29798,Mn0.1Hf0.9N
29799,Fe0.1Hf0.9N
29800,Co0.1Hf0.9N
29801,Ni0.1Hf0.9N
29802,Ru0.1Hf0.9N
29803,Pd0.1Hf0.9N
29804,Ag0.1Hf0.9N
29805,Pt0.1Hf0.9N
29806,Mn0.1Ta0.9N
29807,Fe0.1Ta0.9N
29808,Co0.1Ta0.9N
29809,Ni0.1Ta0.9N
29810,Ru0.1Ta0.9N
29811,Pd0.1Ta0.9N
29812,Ag0.1Ta0.9N
29813,Pt0.1Ta0.9N
29814,Mn0.1W0.9N
29815,Fe0.1W0.9N
29816,Co0.1W0.9N
29817,Ni0.1W0.9N
29818,Ru0.1W0.9N
29819,Pd0.1W0.9N
29820,Ag0.1W0.9N
29821,Pt0.1W0.9N
29822,Mn0.1Re0.9N
29823,Fe0.1Re0.9N
29824,Co0.1Re0.9N
29825,Ni0.1Re0.9N
29826,Ru0.1Re0.9N
29827,Pd0.1Re0.9N
29828,Ag0.1Re0.9N
29829,Pt0.1Re0.9N
29830,Mn0.1Os0.9N
29831,Fe0.1Os0.9N
29832,Co0.1Os0.9N
29833,Ni0.1Os0.9N
29834,Ru0.1Os0.9N
29835,Pd0.1Os0.9N
29836,Ag0.1Os0.9N
29837,Pt0.1Os0.9N
29838,Mn0.1Ir0.9N
29839,Fe0.1Ir0.9N
29840,Co0.1Ir0.9N
29841,Ni0.1Ir0.9N
29842,Ru0.1Ir0.9N
29843,Pd0.1Ir0.9N
29844,Ag0.1Ir0.9N
29845,Pt0.1Ir0.9N
29846,Mn0.1Pt0.9N
29847,Fe0.1Pt0.9N
29848,Co0.1Pt0.9N
29849,Ni0.1Pt0.9N
29850,Ru0.1Pt0.9N
29851,Pd0.1Pt0.9N
29852,Ag0.1Pt0.9N
29853,Mn0.1Au0.9N
29854,Fe0.1Au0.9N
29855,Co0.1Au0.9N
29856,Ni0.1Au0.9N
29857,Ru0.1Au0.9N
29858,Pd0.1Au0.9N
29859,Ag0.1Au0.9N
29860,Pt0.1Au0.9N
29861,Mn0.1La0.9N
29862,Fe0.1La0.9N
29863,Co0.1La0.9N
29864,Ni0.1La0.9N
29865,Ru0.1La0.9N
29866,Pd0.1La0.9N
29867,Ag0.1La0.9N
29868,Pt0.1La0.9N
29869,Mn0.1Ce0.9N
29870,Fe0.1Ce0.9N
29871,Co0.1Ce0.9N
29872,Ni0.1Ce0.9N
29873,Ru0.1Ce0.9N
29874,Pd0.1Ce0.9N
29875,Ag0.1Ce0.9N
29876,Pt0.1Ce0.9N
29877,Mn0.1Al0.9N
29878,Fe0.1Al0.9N
29879,Co0.1Al0.9N
29880,Ni0.1Al0.9N
29881,Ru0.1Al0.9N
29882,Pd0.1Al0.9N
29883,Ag0.1Al0.9N
29884,Pt0.1Al0.9N
29885,Mn0.1Ga0.9N
29886,Fe0.1Ga0.9N
29887,Co0.1Ga0.9N
29888,Ni0.1Ga0.9N
29889,Ru0.1Ga0.9N
29890,Pd0.1Ga0.9N
29891,Ag0.1Ga0.9N
29892,Pt0.1Ga0.9N
29893,Mn0.1In0.9N
29894,Fe0.1In0.9N
29895,Co0.1In0.9N
29896,Ni0.1In0.9N
29897,Ru0.1In0.9N
29898,Pd0.1In0.9N
29899,Ag0.1In0.9N
29900,Pt0.1In0.9N
29901,Mn0.1Sn0.9N
29902,Fe0.1Sn0.9N
29903,Co0.1Sn0.9N
29904,Ni0.1Sn0.9N
29905,Ru0.1Sn0.9N
29906,Pd0.1Sn0.9N
29907,Ag0.1Sn0.9N
29908,Pt0.1Sn0.9N
29909,Mn0.1Pb0.9N
29910,Fe0.1Pb0.9N
29911,Co0.1Pb0.9N
29912,Ni0.1Pb0.9N
29913,Ru0.1Pb0.9N
29914,Pd0.1Pb0.9N
29915,Ag0.1Pb0.9N
29916,Pt0.1Pb0.9N
29917,Mn0.1Bi0.9N
29918,Fe0.1Bi0.9N
29919,Co0.1Bi0.9N
29920,Ni0.1Bi0.9N
29921,Ru0.1Bi0.9N
29922,Pd0.1Bi0.9N
29923,Ag0.1Bi0.9N
29924,Pt0.1Bi0.9N
29925,Mn0.2Sc1.8N
29926,Fe0.2Sc1.8N
29927,Co0.2Sc1.8N
29928,Ni0.2Sc1.8N
29929,Ru0.2Sc1.8N
29930,Pd0.2Sc1.8N
29931,Ag0.2Sc1.8N
29932,Pt0.2Sc1.8N
29933,Mn0.2Ti1.8N
29934,Fe0.2Ti1.8N
29935,Co0.2Ti1.8N
29936,Ni0.2Ti1.8N
29937,Ru0.2Ti1.8N
29938,Pd0.2Ti1.8N
29939,Ag0.2Ti1.8N
29940,Pt0.2Ti1.8N
29941,Mn0.2V1.8N
29942,Fe0.2V1.8N
29943,Co0.2V1.8N
29944,Ni0.2V1.8N
29945,Ru0.2V1.8N
29946,Pd0.2V1.8N
29947,Ag0.2V1.8N
29948,Pt0.2V1.8N
29949,Mn0.2Cr1.8N
29950,Fe0.2Cr1.8N
29951,Co0.2Cr1.8N
29952,Ni0.2Cr1.8N
29953,Ru0.2Cr1.8N
29954,Pd0.2Cr1.8N
29955,Ag0.2Cr1.8N
29956,Pt0.2Cr1.8N
29957,Fe0.2Mn1.8N
29958,Co0.2Mn1.8N
29959,Ni0.2Mn1.8N
29960,Ru0.2Mn1.8N
29961,Pd0.2Mn1.8N
29962,Ag0.2Mn1.8N
29963,Pt0.2Mn1.8N
29964,Mn0.2Fe1.8N
29965,Co0.2Fe1.8N
29966,Ni0.2Fe1.8N
29967,Ru0.2Fe1.8N
29968,Pd0.2Fe1.8N
29969,Ag0.2Fe1.8N
29970,Pt0.2Fe1.8N
29971,Mn0.2Co1.8N
29972,Fe0.2Co1.8N
29973,Ni0.2Co1.8N
29974,Ru0.2Co1.8N
29975,Pd0.2Co1.8N
29976,Ag0.2Co1.8N
29977,Pt0.2Co1.8N
29978,Mn0.2Ni1.8N
29979,Fe0.2Ni1.8N
29980,Co0.2Ni1.8N
29981,Ru0.2Ni1.8N
29982,Pd0.2Ni1.8N
29983,Ag0.2Ni1.8N
29984,Pt0.2Ni1.8N
29985,Mn0.2Cu1.8N
29986,Fe0.2Cu1.8N
29987,Co0.2Cu1.8N
29988,Ni0.2Cu1.8N
29989,Ru0.2Cu1.8N
29990,Pd0.2Cu1.8N
29991,Ag0.2Cu1.8N
29992,Pt0.2Cu1.8N
29993,Mn0.2Zn1.8N
29994,Fe0.2Zn1.8N
29995,Co0.2Zn1.8N
29996,Ni0.2Zn1.8N
29997,Ru0.2Zn1.8N
29998,Pd0.2Zn1.8N
29999,Ag0.2Zn1.8N
30000,Pt0.2Zn1.8N
30001,Mn0.2Y1.8N
30002,Fe0.2Y1.8N
30003,Co0.2Y1.8N
30004,Ni0.2Y1.8N
30005,Ru0.2Y1.8N
30006,Pd0.2Y1.8N
30007,Ag0.2Y1.8N
30008,Pt0.2Y1.8N
30009,Mn0.2Zr1.8N
30010,Fe0.2Zr1.8N
30011,Co0.2Zr1.8N
30012,Ni0.2Zr1.8N
30013,Ru0.2Zr1.8N
30014,Pd0.2Zr1.8N
30015,Ag0.2Zr1.8N
30016,Pt0.2Zr1.8N
30017,Mn0.2Nb1.8N
30018,Fe0.2Nb1.8N
30019,Co0.2Nb1.8N
30020,Ni0.2Nb1.8N
30021,Ru0.2Nb1.8N
30022,Pd0.2Nb1.8N
30023,Ag0.2Nb1.8N
30024,Pt0.2Nb1.8N
30025,Mn0.2Mo1.8N
30026,Fe0.2Mo1.8N
30027,Co0.2Mo1.8N
30028,Ni0.2Mo1.8N
30029,Ru0.2Mo1.8N
30030,Pd0.2Mo1.8N
30031,Ag0.2Mo1.8N
30032,Pt0.2Mo1.8N
30033,Mn0.2Ru1.8N
30034,Fe0.2Ru1.8N
30035,Co0.2Ru1.8N
30036,Ni0.2Ru1.8N
30037,Pd0.2Ru1.8N
30038,Ag0.2Ru1.8N
30039,Pt0.2Ru1.8N
30040,Mn0.2Rh1.8N
30041,Fe0.2Rh1.8N
30042,Co0.2Rh1.8N
30043,Ni0.2Rh1.8N
30044,Ru0.2Rh1.8N
30045,Pd0.2Rh1.8N
30046,Ag0.2Rh1.8N
30047,Pt0.2Rh1.8N
30048,Mn0.2Pd1.8N
30049,Fe0.2Pd1.8N
30050,Co0.2Pd1.8N
30051,Ni0.2Pd1.8N
30052,Ru0.2Pd1.8N
30053,Ag0.2Pd1.8N
30054,Pt0.2Pd1.8N
30055,Mn0.2Ag1.8N
30056,Fe0.2Ag1.8N
30057,Co0.2Ag1.8N
30058,Ni0.2Ag1.8N
30059,Ru0.2Ag1.8N
30060,Pd0.2Ag1.8N
30061,Pt0.2Ag1.8N
30062,Mn0.2Cd1.8N
30063,Fe0.2Cd1.8N
30064,Co0.2Cd1.8N
30065,Ni0.2Cd1.8N
30066,Ru0.2Cd1.8N
30067,Pd0.2Cd1.8N
30068,Ag0.2Cd1.8N
30069,Pt0.2Cd1.8N
30070,Mn0.2Hf1.8N
30071,Fe0.2Hf1.8N
30072,Co0.2Hf1.8N
30073,Ni0.2Hf1.8N
30074,Ru0.2Hf1.8N
30075,Pd0.2Hf1.8N
30076,Ag0.2Hf1.8N
30077,Pt0.2Hf1.8N
30078,Mn0.2Ta1.8N
30079,Fe0.2Ta1.8N
30080,Co0.2Ta1.8N
30081,Ni0.2Ta1.8N
30082,Ru0.2Ta1.8N
30083,Pd0.2Ta1.8N
30084,Ag0.2Ta1.8N
30085,Pt0.2Ta1.8N
30086,Mn0.2W1.8N
30087,Fe0.2W1.8N
30088,Co0.2W1.8N
30089,Ni0.2W1.8N
30090,Ru0.2W1.8N
30091,Pd0.2W1.8N
30092,Ag0.2W1.8N
30093,Pt0.2W1.8N
30094,Mn0.2Re1.8N
30095,Fe0.2Re1.8N
30096,Co0.2Re1.8N
30097,Ni0.2Re1.8N
30098,Ru0.2Re1.8N
30099,Pd0.2Re1.8N
30100,Ag0.2Re1.8N
30101,Pt0.2Re1.8N
30102,Mn0.2Os1.8N
30103,Fe0.2Os1.8N
30104,Co0.2Os1.8N
30105,Ni0.2Os1.8N
30106,Ru0.2Os1.8N
30107,Pd0.2Os1.8N
30108,Ag0.2Os1.8N
30109,Pt0.2Os1.8N
30110,Mn0.2Ir1.8N
30111,Fe0.2Ir1.8N
30112,Co0.2Ir1.8N
30113,Ni0.2Ir1.8N
30114,Ru0.2Ir1.8N
30115,Pd0.2Ir1.8N
30116,Ag0.2Ir1.8N
30117,Pt0.2Ir1.8N
30118,Mn0.2Pt1.8N
30119,Fe0.2Pt1.8N
30120,Co0.2Pt1.8N
30121,Ni0.2Pt1.8N
30122,Ru0.2Pt1.8N
30123,Pd0.2Pt1.8N
30124,Ag0.2Pt1.8N
30125,Mn0.2Au1.8N
30126,Fe0.2Au1.8N
30127,Co0.2Au1.8N
30128,Ni0.2Au1.8N
30129,Ru0.2Au1.8N
30130,Pd0.2Au1.8N
30131,Ag0.2Au1.8N
30132,Pt0.2Au1.8N
30133,Mn0.2La1.8N
30134,Fe0.2La1.8N
30135,Co0.2La1.8N
30136,Ni0.2La1.8N
30137,Ru0.2La1.8N
30138,Pd0.2La1.8N
30139,Ag0.2La1.8N
30140,Pt0.2La1.8N
30141,Mn0.2Ce1.8N
30142,Fe0.2Ce1.8N
30143,Co0.2Ce1.8N
30144,Ni0.2Ce1.8N
30145,Ru0.2Ce1.8N
30146,Pd0.2Ce1.8N
30147,Ag0.2Ce1.8N
30148,Pt0.2Ce1.8N
30149,Mn0.2Al1.8N
30150,Fe0.2Al1.8N
30151,Co0.2Al1.8N
30152,Ni0.2Al1.8N
30153,Ru0.2Al1.8N
30154,Pd0.2Al1.8N
30155,Ag0.2Al1.8N
30156,Pt0.2Al1.8N
30157,Mn0.2Ga1.8N
30158,Fe0.2Ga1.8N
30159,Co0.2Ga1.8N
30160,Ni0.2Ga1.8N
30161,Ru0.2Ga1.8N
30162,Pd0.2Ga1.8N
30163,Ag0.2Ga1.8N
30164,Pt0.2Ga1.8N
30165,Mn0.2In1.8N
30166,Fe0.2In1.8N
30167,Co0.2In1.8N
30168,Ni0.2In1.8N
30169,Ru0.2In1.8N
30170,Pd0.2In1.8N
30171,Ag0.2In1.8N
30172,Pt0.2In1.8N
30173,Mn0.2Sn1.8N
30174,Fe0.2Sn1.8N
30175,Co0.2Sn1.8N
30176,Ni0.2Sn1.8N
30177,Ru0.2Sn1.8N
30178,Pd0.2Sn1.8N
30179,Ag0.2Sn1.8N
30180,Pt0.2Sn1.8N
30181,Mn0.2Pb1.8N
30182,Fe0.2Pb1.8N
30183,Co0.2Pb1.8N
30184,Ni0.2Pb1.8N
30185,Ru0.2Pb1.8N
30186,Pd0.2Pb1.8N
30187,Ag0.2Pb1.8N
30188,Pt0.2Pb1.8N
30189,Mn0.2Bi1.8N
30190,Fe0.2Bi1.8N
30191,Co0.2Bi1.8N
30192,Ni0.2Bi1.8N
30193,Ru0.2Bi1.8N
30194,Pd0.2Bi1.8N
30195,Ag0.2Bi1.8N
30196,Pt0.2Bi1.8N
30197,Mn0.3Sc2.7N2
30198,Fe0.3Sc2.7N2
30199,Co0.3Sc2.7N2
30200,Ni0.3Sc2.7N2
30201,Ru0.3Sc2.7N2
30202,Pd0.3Sc2.7N2
30203,Ag0.3Sc2.7N2
30204,Pt0.3Sc2.7N2
30205,Mn0.3Ti2.7N2
30206,Fe0.3Ti2.7N2
30207,Co0.3Ti2.7N2
30208,Ni0.3Ti2.7N2
30209,Ru0.3Ti2.7N2
30210,Pd0.3Ti2.7N2
30211,Ag0.3Ti2.7N2
30212,Pt0.3Ti2.7N2
30213,Mn0.3V2.7N2
30214,Fe0.3V2.7N2
30215,Co0.3V2.7N2
30216,Ni0.3V2.7N2
30217,Ru0.3V2.7N2
30218,Pd0.3V2.7N2
30219,Ag0.3V2.7N2
30220,Pt0.3V2.7N2
30221,Mn0.3Cr2.7N2
30222,Fe0.3Cr2.7N2
30223,Co0.3Cr2.7N2
30224,Ni0.3Cr2.7N2
30225,Ru0.3Cr2.7N2
30226,Pd0.3Cr2.7N2
30227,Ag0.3Cr2.7N2
30228,Pt0.3Cr2.7N2
30229,Fe0.3Mn2.7N2
30230,Co0.3Mn2.7N2
30231,Ni0.3Mn2.7N2
30232,Ru0.3Mn2.7N2
30233,Pd0.3Mn2.7N2
30234,Ag0.3Mn2.7N2
30235,Pt0.3Mn2.7N2
30236,Mn0.3Fe2.7N2
30237,Co0.3Fe2.7N2
30238,Ni0.3Fe2.7N2
30239,Ru0.3Fe2.7N2
30240,Pd0.3Fe2.7N2
30241,Ag0.3Fe2.7N2
30242,Pt0.3Fe2.7N2
30243,Mn0.3Co2.7N2
30244,Fe0.3Co2.7N2
30245,Ni0.3Co2.7N2
30246,Ru0.3Co2.7N2
30247,Pd0.3Co2.7N2
30248,Ag0.3Co2.7N2
30249,Pt0.3Co2.7N2
30250,Mn0.3Ni2.7N2
30251,Fe0.3Ni2.7N2
30252,Co0.3Ni2.7N2
30253,Ru0.3Ni2.7N2
30254,Pd0.3Ni2.7N2
30255,Ag0.3Ni2.7N2
30256,Pt0.3Ni2.7N2
30257,Mn0.3Cu2.7N2
30258,Fe0.3Cu2.7N2
30259,Co0.3Cu2.7N2
30260,Ni0.3Cu2.7N2
30261,Ru0.3Cu2.7N2
30262,Pd0.3Cu2.7N2
30263,Ag0.3Cu2.7N2
30264,Pt0.3Cu2.7N2
30265,Mn0.3Zn2.7N2
30266,Fe0.3Zn2.7N2
30267,Co0.3Zn2.7N2
30268,Ni0.3Zn2.7N2
30269,Ru0.3Zn2.7N2
30270,Pd0.3Zn2.7N2
30271,Ag0.3Zn2.7N2
30272,Pt0.3Zn2.7N2
30273,Mn0.3Y2.7N2
30274,Fe0.3Y2.7N2
30275,Co0.3Y2.7N2
30276,Ni0.3Y2.7N2
30277,Ru0.3Y2.7N2
30278,Pd0.3Y2.7N2
30279,Ag0.3Y2.7N2
30280,Pt0.3Y2.7N2
30281,Mn0.3Zr2.7N2
30282,Fe0.3Zr2.7N2
30283,Co0.3Zr2.7N2
30284,Ni0.3Zr2.7N2
30285,Ru0.3Zr2.7N2
30286,Pd0.3Zr2.7N2
30287,Ag0.3Zr2.7N2
30288,Pt0.3Zr2.7N2
30289,Mn0.3Nb2.7N2
30290,Fe0.3Nb2.7N2
30291,Co0.3Nb2.7N2
30292,Ni0.3Nb2.7N2
30293,Ru0.3Nb2.7N2
30294,Pd0.3Nb2.7N2
30295,Ag0.3Nb2.7N2
30296,Pt0.3Nb2.7N2
30297,Mn0.3Mo2.7N2
30298,Fe0.3Mo2.7N2
30299,Co0.3Mo2.7N2
30300,Ni0.3Mo2.7N2
30301,Ru0.3Mo2.7N2
30302,Pd0.3Mo2.7N2
30303,Ag0.3Mo2.7N2
30304,Pt0.3Mo2.7N2
30305,Mn0.3Ru2.7N2
30306,Fe0.3Ru2.7N2
30307,Co0.3Ru2.7N2
30308,Ni0.3Ru2.7N2
30309,Pd0.3Ru2.7N2
30310,Ag0.3Ru2.7N2
30311,Pt0.3Ru2.7N2
30312,Mn0.3Rh2.7N2
30313,Fe0.3Rh2.7N2
30314,Co0.3Rh2.7N2
30315,Ni0.3Rh2.7N2
30316,Ru0.3Rh2.7N2
30317,Pd0.3Rh2.7N2
30318,Ag0.3Rh2.7N2
30319,Pt0.3Rh2.7N2
30320,Mn0.3Pd2.7N2
30321,Fe0.3Pd2.7N2
30322,Co0.3Pd2.7N2
30323,Ni0.3Pd2.7N2
30324,Ru0.3Pd2.7N2
30325,Ag0.3Pd2.7N2
30326,Pt0.3Pd2.7N2
30327,Mn0.3Ag2.7N2
30328,Fe0.3Ag2.7N2
30329,Co0.3Ag2.7N2
30330,Ni0.3Ag2.7N2
30331,Ru0.3Ag2.7N2
30332,Pd0.3Ag2.7N2
30333,Pt0.3Ag2.7N2
30334,Mn0.3Cd2.7N2
30335,Fe0.3Cd2.7N2
30336,Co0.3Cd2.7N2
30337,Ni0.3Cd2.7N2
30338,Ru0.3Cd2.7N2
30339,Pd0.3Cd2.7N2
30340,Ag0.3Cd2.7N2
30341,Pt0.3Cd2.7N2
30342,Mn0.3Hf2.7N2
30343,Fe0.3Hf2.7N2
30344,Co0.3Hf2.7N2
30345,Ni0.3Hf2.7N2
30346,Ru0.3Hf2.7N2
